DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2023-09-14 10:00:00,16.7,1.5,664.5,
2023-09-14 11:00:00,17.2,4.6,150.0,
2023-09-14 12:00:00,17.2,0.75,549.5,
2023-09-14 13:00:00,17.8,0.0,999.0,
2023-09-14 14:00:00,20.0,1.5,270.0,
2023-09-14 15:00:00,22.2,0.0,999.0,0.25
2023-09-14 16:00:00,22.8,2.6,529.5,
2023-09-14 17:00:00,22.8,3.1,100.0,
2023-09-14 18:00:00,23.900000000000002,2.766666666666667,386.3333333333333,0.75
2023-09-14 19:00:00,26.1,4.1,80.0,
2023-09-14 20:00:00,26.7,1.5,999.0,0.5
2023-09-14 21:00:00,26.1,4.1,100.0,
2023-09-14 22:00:00,26.1,5.1,90.0,
2023-09-14 23:00:00,25.0,5.7,110.0,0.5
2023-09-15 00:00:00,23.9,5.7,110.0,0.375
2023-09-15 01:00:00,21.7,4.6,90.0,0.25
2023-09-15 02:00:00,21.85,5.7,100.0,
2023-09-15 03:00:00,20.32,8.14,162.0,
2023-09-15 04:00:00,18.6,3.85,589.5,0.375
2023-09-15 05:00:00,18.9,6.2,574.5,
2023-09-15 06:00:00,18.775,5.675,112.5,0.75
2023-09-15 07:00:00,17.15,17.9,345.0,
2023-09-15 08:00:00,16.375,7.575,175.0,
2023-09-15 09:00:00,17.2,5.1,80.0,
2023-09-15 10:00:00,17.8,2.1,170.0,0.25
2023-09-15 11:00:00,17.2,3.1,270.0,
2023-09-15 12:00:00,16.3,3.1,300.0,0.625
2023-09-15 13:00:00,17.2,4.1,350.0,0.25
2023-09-15 14:00:00,19.4,3.1,350.0,0.25
2023-09-15 15:00:00,21.7,3.6,350.0,0.25
2023-09-15 16:00:00,23.3,2.6,350.0,
2023-09-15 17:00:00,24.4,2.6,999.0,0.5
2023-09-15 18:00:00,25.0,2.85,999.0,0.375
2023-09-15 19:00:00,26.7,1.5,360.0,0.5
2023-09-15 20:00:00,27.8,2.1,40.0,
2023-09-15 21:00:00,28.3,2.1,999.0,0.25
2023-09-15 22:00:00,27.8,1.5,60.0,0.5
2023-09-15 23:00:00,27.8,0.0,999.0,0.5
2023-09-16 00:00:00,26.1,1.3,554.5,0.5
2023-09-16 01:00:00,22.8,3.1,100.0,0.5
2023-09-16 02:00:00,22.2,3.6,100.0,0.5
2023-09-16 03:00:00,21.1,4.1,110.0,0.5
2023-09-16 04:00:00,20.6,4.6,100.0,0.5
2023-09-16 05:00:00,20.85,5.4,379.6666666666667,
2023-09-16 06:00:00,18.325,7.6000000000000005,112.5,1.0
2023-09-16 07:00:00,16.825,5.925,40.0,
2023-09-16 08:00:00,17.2,4.85,70.0,
2023-09-16 09:00:00,17.8,4.1,120.0,
2023-09-16 10:00:00,17.2,2.1,140.0,
2023-09-16 11:00:00,17.2,1.4000000000000001,499.6666666666667,
2023-09-16 12:00:00,17.2,2.1,185.0,0.75
2023-09-16 13:00:00,17.8,3.6,360.0,
2023-09-16 14:00:00,18.9,2.6,360.0,
2023-09-16 15:00:00,21.1,4.1,350.0,0.5
2023-09-16 16:00:00,22.8,5.1,340.0,0.25
2023-09-16 17:00:00,24.4,3.1,40.0,0.25
2023-09-16 18:00:00,24.4,2.85,195.0,0.25
2023-09-16 19:00:00,25.6,0.0,999.0,
2023-09-16 20:00:00,25.0,3.1,360.0,
2023-09-16 21:00:00,25.6,0.0,999.0,
2023-09-16 22:00:00,26.7,0.0,999.0,0.5
2023-09-16 23:00:00,26.1,1.5,350.0,0.25
2023-09-17 00:00:00,24.700000000000003,2.05,350.0,0.25
2023-09-17 01:00:00,21.7,2.1,360.0,0.0
2023-09-17 02:00:00,20.6,2.1,40.0,0.0
2023-09-17 03:00:00,20.0,2.1,90.0,0.0
2023-09-17 04:00:00,20.0,1.5,120.0,0.0
2023-09-17 05:00:00,20.0,1.5,569.5,0.0
2023-09-17 06:00:00,19.7,0.75,569.5,0.0
2023-09-17 07:00:00,17.8,1.5,70.0,0.0
2023-09-17 08:00:00,17.2,0.0,999.0,0.0
2023-09-17 09:00:00,16.7,1.5,80.0,0.0
2023-09-17 10:00:00,16.7,1.5,40.0,0.0
2023-09-17 11:00:00,16.1,0.0,999.0,0.5
2023-09-17 12:00:00,16.1,0.75,514.5,0.5
2023-09-17 13:00:00,18.9,0.0,999.0,0.25
2023-09-17 14:00:00,21.1,1.5,290.0,0.25
2023-09-17 15:00:00,23.9,2.6,300.0,0.25
2023-09-17 16:00:00,25.6,1.5,999.0,0.5
2023-09-17 17:00:00,26.7,1.5,999.0,0.5
2023-09-17 18:00:00,26.7,0.75,999.0,0.5
2023-09-17 19:00:00,27.2,0.0,999.0,
2023-09-17 20:00:00,28.3,2.1,270.0,
2023-09-17 21:00:00,27.8,0.0,999.0,
2023-09-17 22:00:00,27.8,2.1,999.0,
2023-09-17 23:00:00,27.2,3.1,250.0,
2023-09-18 00:00:00,26.1,3.1,205.0,0.75
2023-09-18 01:00:00,23.3,3.6,150.0,
2023-09-18 02:00:00,22.8,3.1,160.0,0.25
2023-09-18 03:00:00,22.2,3.6,170.0,0.0
2023-09-18 04:00:00,21.1,3.1,180.0,0.25
2023-09-18 05:00:00,21.1,4.6,589.5,0.0
2023-09-18 06:00:00,20.85,4.1,180.0,0.0
2023-09-18 07:00:00,20.6,4.1,170.0,0.0
2023-09-18 08:00:00,19.4,1.5,200.0,0.0
2023-09-18 09:00:00,18.9,2.6,210.0,0.25
2023-09-18 10:00:00,18.9,3.6,200.0,0.0
2023-09-18 11:00:00,18.9,4.1,200.0,0.25
2023-09-18 12:00:00,19.15,4.1,200.0,0.25
2023-09-18 13:00:00,21.7,4.6,200.0,0.25
2023-09-18 14:00:00,23.3,6.7,190.0,0.25
2023-09-18 15:00:00,25.0,7.7,190.0,0.0
2023-09-18 16:00:00,27.2,6.2,190.0,0.25
2023-09-18 17:00:00,28.9,6.2,180.0,0.25
2023-09-18 18:00:00,29.45,6.45,185.0,0.25
2023-09-18 19:00:00,30.6,6.7,190.0,0.25
2023-09-18 20:00:00,31.7,6.7,200.0,0.5
2023-09-18 21:00:00,31.7,7.7,220.0,0.5
2023-09-18 22:00:00,31.7,7.2,190.0,0.5
2023-09-18 23:00:00,30.0,5.7,190.0,
2023-09-19 00:00:00,29.15,4.9,180.0,0.625
2023-09-19 01:00:00,26.7,4.1,170.0,0.25
2023-09-19 02:00:00,25.6,5.1,170.0,0.25
2023-09-19 03:00:00,24.4,4.6,170.0,0.0
2023-09-19 04:00:00,23.9,4.6,170.0,0.5
2023-09-19 05:00:00,23.9,6.7,589.5,0.0
2023-09-19 06:00:00,24.45,6.95,190.0,0.0
2023-09-19 07:00:00,25.0,6.7,200.0,0.0
2023-09-19 08:00:00,23.9,6.7,220.0,0.0
2023-09-19 09:00:00,21.7,3.6,250.0,0.0
2023-09-19 10:00:00,20.3,4.35,280.0,0.25
2023-09-19 11:00:00,21.1,3.6,210.0,0.25
2023-09-19 12:00:00,20.55,4.1,200.0,0.25
2023-09-19 13:00:00,23.9,5.7,200.0,
2023-09-19 14:00:00,26.1,5.7,220.0,
2023-09-19 15:00:00,27.8,4.6,230.0,
2023-09-19 16:00:00,30.0,6.2,250.0,
2023-09-19 17:00:00,31.1,4.1,250.0,
2023-09-19 18:00:00,33.3,5.1,290.0,
2023-09-19 19:00:00,35.0,5.1,270.0,
2023-09-19 20:00:00,35.6,7.7,260.0,
2023-09-19 21:00:00,35.0,6.7,290.0,
2023-09-19 22:00:00,34.4,6.2,270.0,
2023-09-19 23:00:00,33.3,4.6,280.0,
2023-09-20 00:00:00,30.0,2.1,270.0,
2023-09-20 01:00:00,27.8,0.0,999.0,0.0
2023-09-20 02:00:00,27.2,1.5,180.0,0.25
2023-09-20 03:00:00,25.0,1.5,140.0,0.25
2023-09-20 04:00:00,25.0,0.0,999.0,0.25
2023-09-20 05:00:00,23.3,4.1,649.5,
2023-09-20 06:00:00,23.05,3.3499999999999996,260.0,0.625
2023-09-20 07:00:00,21.7,3.1,270.0,0.5
2023-09-20 08:00:00,18.9,3.6,280.0,0.0
2023-09-20 09:00:00,16.7,4.1,310.0,0.0
2023-09-20 10:00:00,17.2,4.1,350.0,0.0
2023-09-20 11:00:00,16.1,3.1,330.0,0.0
2023-09-20 12:00:00,16.1,3.35,330.0,0.0
2023-09-20 13:00:00,18.9,3.6,320.0,0.25
2023-09-20 14:00:00,23.3,4.6,340.0,0.5
2023-09-20 15:00:00,27.2,2.1,310.0,0.5
2023-09-20 16:00:00,29.4,1.5,999.0,0.5
2023-09-20 17:00:00,31.7,2.1,250.0,0.25
2023-09-20 18:00:00,32.8,1.8,624.5,0.25
2023-09-20 19:00:00,33.9,1.5,140.0,0.25
2023-09-20 20:00:00,34.4,2.1,999.0,0.5
2023-09-20 21:00:00,35.0,2.1,999.0,
2023-09-20 22:00:00,33.3,3.6,140.0,
2023-09-20 23:00:00,31.7,3.6,140.0,
2023-09-21 00:00:00,30.299999999999997,3.35,140.0,0.625
2023-09-21 01:00:00,25.6,3.6,110.0,
2023-09-21 02:00:00,25.0,3.1,100.0,
2023-09-21 03:00:00,23.3,4.1,110.0,
2023-09-21 04:00:00,22.8,3.6,120.0,
2023-09-21 05:00:00,21.7,3.1,549.5,0.5
2023-09-21 06:00:00,21.4,3.1,110.0,0.375
2023-09-21 07:00:00,20.0,2.1,110.0,
2023-09-21 08:00:00,22.2,3.6,130.0,
2023-09-21 09:00:00,21.7,1.5,340.0,
2023-09-21 10:00:00,21.1,0.0,999.0,
2023-09-21 11:00:00,22.2,2.6,290.0,
2023-09-21 12:00:00,21.65,2.35,320.0,0.75
2023-09-21 13:00:00,21.7,2.1,280.0,
2023-09-21 14:00:00,21.7,2.1,60.0,
2023-09-21 15:00:00,23.9,4.6,340.0,
2023-09-21 16:00:00,22.2,1.5,310.0,
2023-09-21 17:00:00,24.4,2.6,20.0,
2023-09-21 18:00:00,24.4,4.9,90.0,0.75
2023-09-21 19:00:00,29.4,7.2,160.0,
2023-09-21 20:00:00,30.6,7.7,140.0,0.25
2023-09-21 21:00:00,30.0,8.8,160.0,0.25
2023-09-21 22:00:00,30.6,7.2,150.0,0.25
2023-09-21 23:00:00,28.9,6.2,160.0,
2023-09-22 00:00:00,28.049999999999997,5.4,160.0,0.75
2023-09-22 01:00:00,25.6,3.6,160.0,
2023-09-22 02:00:00,24.4,2.1,130.0,
2023-09-22 03:00:00,23.3,3.6,120.0,0.25
2023-09-22 04:00:00,22.8,4.1,140.0,0.25
2023-09-22 05:00:00,22.2,3.1,569.5,0.5
2023-09-22 06:00:00,21.95,3.1,145.0,0.5
2023-09-22 07:00:00,21.7,3.1,140.0,
2023-09-22 08:00:00,21.7,3.1,150.0,0.5
2023-09-22 09:00:00,21.7,3.1,180.0,
2023-09-22 10:00:00,21.7,2.6,190.0,
2023-09-22 11:00:00,21.1,2.6,200.0,0.25
2023-09-22 12:00:00,21.1,2.05,190.0,0.25
2023-09-22 13:00:00,21.7,1.5,200.0,
2023-09-22 14:00:00,25.0,4.6,220.0,
2023-09-22 15:00:00,27.8,4.1,220.0,0.5
2023-09-22 16:00:00,29.4,4.1,240.0,0.25
2023-09-22 17:00:00,31.1,3.6,210.0,0.25
2023-09-22 18:00:00,31.95,3.6,205.0,0.25
2023-09-22 19:00:00,34.4,3.6,210.0,0.25
2023-09-22 20:00:00,34.4,4.1,210.0,0.5
2023-09-22 21:00:00,35.0,4.1,240.0,0.5
2023-09-22 22:00:00,35.0,2.6,200.0,0.5
2023-09-22 23:00:00,35.0,5.1,210.0,0.5
2023-09-23 00:00:00,32.8,4.35,205.0,0.5
2023-09-23 01:00:00,28.9,4.1,210.0,0.5
2023-09-23 02:00:00,27.2,2.6,230.0,0.5
2023-09-23 03:00:00,26.7,2.6,220.0,0.0
2023-09-23 04:00:00,23.9,1.5,230.0,0.0
2023-09-23 05:00:00,26.1,4.6,599.5,0.0
2023-09-23 06:00:00,26.950000000000003,6.3999999999999995,200.0,0.0
2023-09-23 07:00:00,26.7,6.7,200.0,0.0
2023-09-23 08:00:00,23.9,4.6,230.0,0.0
2023-09-23 09:00:00,20.6,4.1,270.0,0.0
2023-09-23 10:00:00,19.4,3.6,260.0,0.0
2023-09-23 11:00:00,18.9,3.6,270.0,0.25
2023-09-23 12:00:00,18.6,3.35,260.0,0.25
2023-09-23 13:00:00,22.2,3.6,260.0,0.25
2023-09-23 14:00:00,26.7,4.1,260.0,0.25
2023-09-23 15:00:00,28.9,4.1,260.0,0.25
2023-09-23 16:00:00,31.1,3.1,270.0,0.25
2023-09-23 17:00:00,34.4,4.6,290.0,0.25
2023-09-23 18:00:00,35.55,6.15,270.0,0.25
2023-09-23 19:00:00,36.7,9.3,270.0,0.25
2023-09-23 20:00:00,37.2,7.2,280.0,0.5
2023-09-23 21:00:00,36.7,8.8,310.0,
2023-09-23 22:00:00,33.9,5.7,320.0,
2023-09-23 23:00:00,30.6,3.6,330.0,0.5
2023-09-24 00:00:00,28.9,3.6,345.0,0.5
2023-09-24 01:00:00,24.4,5.1,10.0,
2023-09-24 02:00:00,23.9,2.1,40.0,0.5
2023-09-24 03:00:00,21.1,3.1,20.0,0.5
2023-09-24 04:00:00,21.7,2.1,150.0,0.25
2023-09-24 05:00:00,22.2,1.5,659.5,0.0
2023-09-24 06:00:00,20.25,2.55,170.0,0.0
2023-09-24 07:00:00,18.9,2.6,20.0,0.0
2023-09-24 08:00:00,18.3,1.5,330.0,0.0
2023-09-24 09:00:00,17.2,2.6,40.0,0.0
2023-09-24 10:00:00,16.7,3.1,60.0,0.0
2023-09-24 11:00:00,16.7,3.6,30.0,0.25
2023-09-24 12:00:00,16.7,3.35,175.0,0.25
2023-09-24 13:00:00,19.4,2.1,350.0,0.25
2023-09-24 14:00:00,22.8,4.1,30.0,0.25
2023-09-24 15:00:00,25.0,3.1,20.0,0.25
2023-09-24 16:00:00,27.8,2.6,50.0,0.25
2023-09-24 17:00:00,29.4,2.6,20.0,0.25
2023-09-24 18:00:00,30.25,1.3,509.5,0.25
2023-09-24 19:00:00,32.8,2.6,999.0,0.25
2023-09-24 20:00:00,33.3,1.5,999.0,0.25
2023-09-24 21:00:00,33.9,2.6,330.0,0.25
2023-09-24 22:00:00,33.9,0.0,999.0,0.25
2023-09-24 23:00:00,32.2,2.6,50.0,0.25
2023-09-25 00:00:00,29.150000000000002,3.1,40.0,0.25
2023-09-25 01:00:00,23.9,4.1,50.0,0.25
2023-09-25 02:00:00,22.8,4.1,50.0,0.25
2023-09-25 03:00:00,23.3,8.2,50.0,0.0
2023-09-25 04:00:00,22.2,5.7,60.0,0.0
2023-09-25 05:00:00,21.1,5.1,529.5,0.0
2023-09-25 06:00:00,21.1,5.1,60.0,0.0
2023-09-25 07:00:00,20.0,3.6,50.0,0.0
2023-09-25 08:00:00,18.9,3.1,50.0,0.0
2023-09-25 09:00:00,18.3,3.1,50.0,
2023-09-25 10:00:00,18.9,2.6,50.0,
2023-09-25 11:00:00,19.4,2.1,70.0,
2023-09-25 12:00:00,19.4,1.8,45.0,1.0
2023-09-25 13:00:00,19.4,3.5999999999999996,40.0,
2023-09-25 14:00:00,19.8,3.933333333333333,46.666666666666664,
2023-09-25 15:00:00,22.5,2.6,373.0,
2023-09-25 16:00:00,24.45,3.1,50.0,0.375
2023-09-25 17:00:00,26.1,3.6,30.0,0.25
2023-09-25 18:00:00,26.950000000000003,3.1,35.0,0.25
2023-09-25 19:00:00,28.9,2.6,30.0,0.25
2023-09-25 20:00:00,29.4,3.1,90.0,0.5
2023-09-25 21:00:00,29.4,2.6,100.0,0.5
2023-09-25 22:00:00,29.4,3.1,120.0,0.5
2023-09-25 23:00:00,28.9,2.6,80.0,0.25
2023-09-26 00:00:00,26.95,2.85,85.0,0.25
2023-09-26 01:00:00,24.4,3.6,90.0,0.0
2023-09-26 02:00:00,22.2,3.6,90.0,0.0
2023-09-26 03:00:00,20.6,3.1,100.0,0.0
2023-09-26 04:00:00,20.0,2.6,100.0,0.0
2023-09-26 05:00:00,20.0,4.1,559.5,0.0
2023-09-26 06:00:00,19.7,3.8499999999999996,120.0,0.0
2023-09-26 07:00:00,18.9,2.6,120.0,0.0
2023-09-26 08:00:00,18.3,3.1,110.0,0.0
2023-09-26 09:00:00,17.8,2.6,120.0,0.0
2023-09-26 10:00:00,17.2,2.6,110.0,0.0
2023-09-26 11:00:00,17.2,2.6,120.0,0.0
2023-09-26 12:00:00,16.95,2.05,140.0,0.25
2023-09-26 13:00:00,20.6,1.5,170.0,0.25
2023-09-26 14:00:00,23.3,2.6,200.0,0.25
2023-09-26 15:00:00,25.6,4.1,190.0,0.25
2023-09-26 16:00:00,27.2,1.5,170.0,0.25
2023-09-26 17:00:00,28.3,2.6,999.0,0.25
2023-09-26 18:00:00,28.85,2.6,999.0,0.25
2023-09-26 19:00:00,30.0,0.0,999.0,0.25
2023-09-26 20:00:00,31.1,2.6,300.0,0.25
2023-09-26 21:00:00,30.6,0.0,999.0,0.25
2023-09-26 22:00:00,30.0,3.1,120.0,0.25
2023-09-26 23:00:00,27.2,3.1,120.0,
2023-09-27 00:00:00,26.1,3.35,120.0,0.75
2023-09-27 01:00:00,24.4,4.1,140.0,
2023-09-27 02:00:00,23.3,4.1,140.0,
2023-09-27 03:00:00,22.8,4.1,140.0,
2023-09-27 04:00:00,21.7,4.1,130.0,
2023-09-27 05:00:00,20.0,3.6,559.5,
2023-09-27 06:00:00,20.3,3.35,130.0,0.625
2023-09-27 07:00:00,20.0,3.1,140.0,0.5
2023-09-27 08:00:00,19.4,1.5,130.0,0.25
2023-09-27 09:00:00,16.7,4.1,50.0,0.25
2023-09-27 10:00:00,18.9,2.1,170.0,0.25
2023-09-27 11:00:00,18.3,2.6,220.0,0.25
2023-09-27 12:00:00,18.85,2.35,215.0,0.375
2023-09-27 13:00:00,22.2,3.1,190.0,0.25
2023-09-27 14:00:00,26.1,4.6,200.0,0.25
2023-09-27 15:00:00,27.8,5.7,210.0,0.25
2023-09-27 16:00:00,29.4,5.7,210.0,0.25
2023-09-27 17:00:00,30.6,4.6,210.0,0.25
2023-09-27 18:00:00,31.400000000000002,4.35,200.0,0.25
2023-09-27 19:00:00,32.8,3.6,120.0,0.5
2023-09-27 20:00:00,32.2,4.1,130.0,
2023-09-27 21:00:00,32.2,0.0,999.0,0.25
2023-09-27 22:00:00,32.2,4.6,140.0,0.25
2023-09-27 23:00:00,31.1,5.1,130.0,0.25
2023-09-28 00:00:00,28.6,4.1,120.0,0.25
2023-09-28 01:00:00,25.6,4.6,130.0,0.25
2023-09-28 02:00:00,25.6,5.1,140.0,0.0
2023-09-28 03:00:00,24.4,5.1,140.0,0.0
2023-09-28 04:00:00,23.3,5.1,150.0,0.0
2023-09-28 05:00:00,22.2,5.7,579.5,0.0
2023-09-28 06:00:00,21.95,5.15,160.0,0.25
2023-09-28 07:00:00,21.1,3.6,170.0,0.25
2023-09-28 08:00:00,21.1,4.1,180.0,0.25
2023-09-28 09:00:00,20.0,4.1,170.0,0.25
2023-09-28 10:00:00,19.4,2.6,140.0,0.25
2023-09-28 11:00:00,20.6,4.1,190.0,0.25
2023-09-28 12:00:00,18.3,2.6,180.0,
2023-09-28 13:00:00,20.6,2.6,140.0,0.5
2023-09-28 14:00:00,24.4,4.6,180.0,0.5
2023-09-28 15:00:00,27.2,6.2,180.0,
2023-09-28 16:00:00,27.8,6.7,170.0,0.5
2023-09-28 17:00:00,31.1,7.7,180.0,0.5
2023-09-28 18:00:00,31.650000000000002,7.45,175.0,0.375
2023-09-28 19:00:00,32.8,8.2,150.0,0.25
2023-09-28 20:00:00,32.8,8.2,150.0,0.25
2023-09-28 21:00:00,33.3,5.7,170.0,0.25
2023-09-28 22:00:00,32.8,6.2,170.0,0.25
2023-09-28 23:00:00,31.7,7.7,160.0,0.25
2023-09-29 00:00:00,30.0,6.7,155.0,0.25
2023-09-29 01:00:00,26.7,5.7,140.0,0.25
2023-09-29 02:00:00,26.1,6.2,150.0,0.25
2023-09-29 03:00:00,25.6,6.7,150.0,0.25
2023-09-29 04:00:00,24.4,6.7,160.0,
2023-09-29 05:00:00,23.9,6.2,579.5,
2023-09-29 06:00:00,23.9,5.15,165.0,0.75
2023-09-29 07:00:00,22.8,4.6,170.0,0.25
2023-09-29 08:00:00,22.8,5.1,170.0,0.25
2023-09-29 09:00:00,22.2,5.1,180.0,0.25
2023-09-29 10:00:00,21.7,5.7,180.0,0.25
2023-09-29 11:00:00,21.1,6.2,180.0,0.25
2023-09-29 12:00:00,20.85,5.65,175.0,0.25
2023-09-29 13:00:00,21.7,5.1,190.0,0.25
2023-09-29 14:00:00,23.9,7.7,180.0,0.25
2023-09-29 15:00:00,26.1,9.3,200.0,
2023-09-29 16:00:00,27.8,9.3,190.0,0.25
2023-09-29 17:00:00,29.4,7.2,200.0,0.25
2023-09-29 18:00:00,30.25,7.45,200.0,0.25
2023-09-29 19:00:00,32.2,7.7,170.0,0.25
2023-09-29 20:00:00,32.8,7.2,180.0,0.25
2023-09-29 21:00:00,32.8,7.7,180.0,0.25
2023-09-29 22:00:00,32.8,9.3,180.0,0.25
2023-09-29 23:00:00,31.7,7.2,170.0,0.25
2023-09-30 00:00:00,30.299999999999997,6.15,155.0,0.375
2023-09-30 01:00:00,27.2,5.7,140.0,0.5
2023-09-30 02:00:00,26.7,6.7,150.0,
2023-09-30 03:00:00,27.2,7.2,160.0,
2023-09-30 04:00:00,26.125,7.85,217.5,
2023-09-30 05:00:00,24.433333333333334,9.766666666666667,622.0,
2023-09-30 06:00:00,24.15,8.75,190.0,1.0
2023-09-30 07:00:00,26.4,7.199999999999999,235.0,
2023-09-30 08:00:00,25.6,4.6,160.0,
2023-09-30 09:00:00,25.6,6.7,190.0,
2023-09-30 10:00:00,23.9,4.1,150.0,
2023-09-30 11:00:00,22.8,1.5,160.0,
2023-09-30 12:00:00,22.25,2.8,155.0,0.75
2023-09-30 13:00:00,23.9,6.2,180.0,
2023-09-30 14:00:00,24.4,8.2,180.0,0.5
2023-09-30 15:00:00,26.1,9.3,200.0,
2023-09-30 16:00:00,27.8,9.3,200.0,
2023-09-30 17:00:00,28.9,8.2,180.0,0.5
2023-09-30 18:00:00,29.15,8.5,170.0,0.375
2023-09-30 19:00:00,30.6,9.3,190.0,0.5
2023-09-30 20:00:00,29.4,7.2,170.0,
2023-09-30 21:00:00,28.9,6.7,160.0,0.5
2023-09-30 22:00:00,30.0,7.7,150.0,0.5
2023-09-30 23:00:00,28.3,7.7,150.0,0.25
2023-10-01 00:00:00,27.200000000000003,6.4,145.0,0.25
2023-10-01 01:00:00,23.9,4.6,140.0,0.25
2023-10-01 02:00:00,22.8,4.1,140.0,0.5
2023-10-01 03:00:00,21.1,3.1,110.0,0.25
2023-10-01 04:00:00,20.0,2.1,130.0,0.5
2023-10-01 05:00:00,20.6,2.6,709.3333333333334,
2023-10-01 06:00:00,20.3,2.85,135.0,0.75
2023-10-01 07:00:00,20.0,3.1,120.0,
2023-10-01 08:00:00,20.6,2.6,180.0,
2023-10-01 09:00:00,22.2,4.1,170.0,
2023-10-01 10:00:00,20.0,2.1,310.0,
2023-10-01 11:00:00,20.6,3.6,150.0,
2023-10-01 12:00:00,20.3,3.225,135.0,0.75
2023-10-01 13:00:00,21.1,4.6,150.0,0.5
2023-10-01 14:00:00,22.8,7.7,180.0,
2023-10-01 15:00:00,24.4,10.3,180.0,
2023-10-01 16:00:00,25.6,8.8,160.0,
2023-10-01 17:00:00,26.1,8.8,180.0,
2023-10-01 18:00:00,26.65,8.0,170.0,0.75
2023-10-01 19:00:00,27.2,7.7,150.0,
2023-10-01 20:00:00,27.8,8.2,150.0,
2023-10-01 21:00:00,28.3,8.8,150.0,
2023-10-01 22:00:00,28.3,8.2,140.0,
2023-10-01 23:00:00,27.2,6.7,130.0,
2023-10-02 00:00:00,25.799999999999997,5.65,130.0,0.75
2023-10-02 01:00:00,23.3,5.1,120.0,
2023-10-02 02:00:00,21.1,3.6,110.0,
2023-10-02 03:00:00,20.6,3.6,110.0,
2023-10-02 04:00:00,20.0,3.6,130.0,
2023-10-02 05:00:00,20.0,4.1,564.5,0.25
2023-10-02 06:00:00,20.0,3.5999999999999996,130.0,0.375
2023-10-02 07:00:00,18.9,3.1,120.0,0.5
2023-10-02 08:00:00,18.3,3.6,130.0,0.25
2023-10-02 09:00:00,17.8,3.6,120.0,0.5
2023-10-02 10:00:00,18.3,4.1,130.0,0.5
2023-10-02 11:00:00,17.8,4.1,120.0,0.25
2023-10-02 12:00:00,17.5,4.1,120.0,0.25
2023-10-02 13:00:00,19.4,3.6,130.0,
2023-10-02 14:00:00,21.1,4.6,140.0,
2023-10-02 15:00:00,23.3,7.2,170.0,
2023-10-02 16:00:00,26.1,7.7,160.0,
2023-10-02 17:00:00,27.2,7.7,180.0,
2023-10-02 18:00:00,27.75,7.7,175.0,0.75
2023-10-02 19:00:00,29.4,9.3,150.0,
2023-10-02 20:00:00,29.4,8.2,150.0,
2023-10-02 21:00:00,28.3,9.8,150.0,
2023-10-02 22:00:00,27.2,9.3,150.0,
2023-10-02 23:00:00,26.7,4.6,140.0,
2023-10-03 00:00:00,26.4,4.85,145.0,1.0
2023-10-03 01:00:00,25.0,4.6,150.0,
2023-10-03 02:00:00,21.7,2.6,130.0,
2023-10-03 03:00:00,20.0,6.2,290.0,
2023-10-03 04:00:00,19.15,6.575,464.75,
2023-10-03 05:00:00,18.3,4.6,539.5,
2023-10-03 06:00:00,18.3,6.7,100.0,1.0
2023-10-03 07:00:00,18.15,9.55,105.0,
2023-10-03 08:00:00,18.95,9.0,120.0,
2023-10-03 09:00:00,18.9,4.1,290.0,
2023-10-03 10:00:00,18.6,4.1,110.0,
2023-10-03 11:00:00,18.033333333333335,5.666666666666667,140.0,
2023-10-03 12:00:00,17.775,9.25,160.0,1.0
2023-10-03 13:00:00,17.25,6.95,170.0,0.5
2023-10-03 14:00:00,18.3,2.85,180.0,
2023-10-03 15:00:00,18.9,2.6,160.0,
2023-10-03 16:00:00,19.4,6.7,150.0,
2023-10-03 17:00:00,20.6,8.8,150.0,
2023-10-03 18:00:00,21.15,7.5,165.0,1.0
2023-10-03 19:00:00,23.85,5.4,165.0,0.5
2023-10-03 20:00:00,26.7,5.1,180.0,0.25
2023-10-03 21:00:00,27.8,6.2,160.0,0.25
2023-10-03 22:00:00,27.8,4.1,210.0,0.25
2023-10-03 23:00:00,27.2,4.1,180.0,0.25
2023-10-04 00:00:00,25.799999999999997,4.35,165.0,0.25
2023-10-04 01:00:00,21.1,8.8,160.0,0.25
2023-10-04 02:00:00,20.0,6.2,170.0,0.25
2023-10-04 03:00:00,20.0,5.7,130.0,0.25
2023-10-04 04:00:00,20.0,2.6,160.0,0.5
2023-10-04 05:00:00,19.4,4.1,569.5,0.25
2023-10-04 06:00:00,20.0,4.6,155.0,0.25
2023-10-04 07:00:00,20.0,3.6,160.0,
2023-10-04 08:00:00,19.4,2.1,150.0,0.5
2023-10-04 09:00:00,19.4,4.1,190.0,0.5
2023-10-04 10:00:00,19.4,3.1,180.0,0.5
2023-10-04 11:00:00,20.0,3.1,180.0,
2023-10-04 12:00:00,20.0,3.1,175.0,0.75
2023-10-04 13:00:00,20.0,2.6,200.0,
2023-10-04 14:00:00,21.7,3.1,210.0,
2023-10-04 15:00:00,22.8,3.6,240.0,
2023-10-04 16:00:00,23.3,4.1,235.0,
2023-10-04 17:00:00,22.833333333333332,5.333333333333333,293.3333333333333,
2023-10-04 18:00:00,23.900000000000002,4.3,236.66666666666666,0.75
2023-10-04 19:00:00,26.1,5.7,230.0,
2023-10-04 20:00:00,26.7,5.1,270.0,
2023-10-04 21:00:00,24.266666666666666,4.966666666666666,30.0,
